User_ID,Age,Gender,Location,Education,Occupation,Primary_App,Secondary_Apps,Usage_Frequency,Reason_for_Using,Satisfaction,Challenges,Desired_Features,Preferred_Communication,Priority_1,Priority_2,Priority_3,Daily_Usage_Hours
22,25,Non-binary,Hyderabad,Undergraduate,Intern,,,Weekly,Finding a Partner,5,Lack of Genuine Matches,AI Recommendations,Text,Appearance,Interests,Personality,3.0
23,20,Female,Pune,Graduate,Full-time Job,Hinge,OkCupid,Daily,Finding a Partner,4,Safety Concerns,Audio Calls,Video Calls,Appearance,Interests,Personality,3.0
24,18,Male,Delhi,Graduate,Freelancer,Tinder,Bumble,Weekly,Casual Dating,5,Time-Wasting,Detailed Profiles,Text,Appearance,Interests,Personality,2.0
25,24,Male,Bangalore,Postgraduate,Full-time Job,,Tinder,Daily,Social Interaction,3,Time-Wasting,Location-Based Matching,Text,Values,Personality,Appearance,2.0
26,24,Male,Kolkata,Graduate,Full-time Job,Bumble,OkCupid,Weekly,Social Interaction,2,Lack of Genuine Matches,Detailed Profiles,Voice Notes,Values,Personality,Appearance,3.0
27,21,Female,Delhi,Undergraduate,Student,Bumble,Tinder,Weekly,Casual Dating,5,Lack of Genuine Matches,Location-Based Matching,Video Calls,Appearance,Interests,Personality,3.0
28,23,Male,Kolkata,Undergraduate,Part-time Job,Bumble,,Weekly,Casual Fun,1,Time-Wasting,Location-Based Matching,Voice Notes,Appearance,Interests,Personality,2.0
29,19,Female,Chennai,Undergraduate,Student,OkCupid,OkCupid,Weekly,Casual Dating,4,Lack of Genuine Matches,Detailed Profiles,Video Calls,Appearance,Interests,Personality,3.0
30,18,Male,Mumbai,Undergraduate,Freelancer,Tinder,Tinder,Daily,Finding a Partner,4,,Location-Based Matching,Voice Notes,Personality,Interests,Values,3.0
31,24,Non-binary,Bangalore,Graduate,Full-time Job,Hinge,OkCupid,Weekly,Casual Dating,5,,Audio Calls,Voice Notes,Personality,Interests,Values,0.5
32,20,Male,Bangalore,Graduate,Full-time Job,Hinge,OkCupid,Monthly,Finding a Partner,3,Time-Wasting,Detailed Profiles,Voice Notes,Values,Personality,Appearance,1.0
33,24,Female,Delhi,Graduate,Part-time Job,,OkCupid,Weekly,Casual Dating,3,Time-Wasting,Detailed Profiles,Text,Personality,Interests,Values,0.5
34,25,Male,Kolkata,Graduate,Full-time Job,,Hinge,Weekly,Finding a Partner,5,Time-Wasting,Location-Based Matching,Voice Notes,Appearance,Interests,Personality,3.0
35,21,Female,Delhi,Graduate,Full-time Job,Bumble,OkCupid,Daily,Casual Dating,3,Safety Concerns,Audio Calls,Voice Notes,Values,Personality,Appearance,2.0
36,22,Non-binary,Mumbai,Postgraduate,Part-time Job,,Hinge,Monthly,Finding a Partner,3,Lack of Genuine Matches,AI Recommendations,Text,Appearance,Interests,Personality,0.5
37,22,Female,Kolkata,Undergraduate,Intern,Bumble,,Monthly,Finding a Partner,3,Safety Concerns,Video Calls,Voice Notes,Personality,Interests,Values,1.0
38,20,Female,Mumbai,Undergraduate,Full-time Job,Hinge,Tinder,Daily,Finding a Partner,1,Lack of Genuine Matches,Audio Calls,Voice Notes,Appearance,Interests,Personality,1.5
39,21,Male,Delhi,Postgraduate,Full-time Job,Bumble,Tinder,Daily,Casual Fun,1,Safety Concerns,Location-Based Matching,Voice Notes,Personality,Interests,Values,1.0
40,18,Male,Kolkata,Graduate,Intern,Tinder,Bumble,Weekly,Social Interaction,5,,Audio Calls,Video Calls,Appearance,Interests,Personality,1.0
41,24,Male,Bangalore,Undergraduate,Student,Bumble,Tinder,Daily,Finding a Partner,3,Time-Wasting,Video Calls,Video Calls,Values,Personality,Appearance,1.5
42,19,Female,Pune,Postgraduate,Part-time Job,,Tinder,Weekly,Casual Dating,2,Safety Concerns,Detailed Profiles,Voice Notes,Values,Personality,Appearance,2.0
43,19,Female,Bangalore,Graduate,Part-time Job,OkCupid,OkCupid,Weekly,Social Interaction,4,,Location-Based Matching,Voice Notes,Values,Personality,Appearance,2.0
44,23,Female,Delhi,Postgraduate,Freelancer,Tinder,Hinge,Weekly,Casual Fun,5,Lack of Genuine Matches,Location-Based Matching,Video Calls,Personality,Interests,Values,2.0
45,21,Male,Delhi,Undergraduate,Student,Tinder,,Daily,Casual Dating,2,Lack of Genuine Matches,AI Recommendations,Text,Values,Personality,Appearance,1.5
46,19,Female,Hyderabad,Graduate,Intern,,OkCupid,Weekly,Casual Dating,5,Safety Concerns,Audio Calls,Video Calls,Values,Personality,Appearance,2.0
47,21,Male,Kolkata,Graduate,Intern,OkCupid,Hinge,Daily,Finding a Partner,1,,Video Calls,Video Calls,Values,Personality,Appearance,1.5
48,24,Non-binary,Bangalore,Undergraduate,Full-time Job,Bumble,,Weekly,Finding a Partner,2,Time-Wasting,Location-Based Matching,Voice Notes,Values,Personality,Appearance,2.0
49,21,Male,Bangalore,Postgraduate,Student,OkCupid,,Weekly,Casual Fun,3,Lack of Genuine Matches,Location-Based Matching,Voice Notes,Appearance,Interests,Personality,0.5
50,19,Male,Kolkata,Postgraduate,Full-time Job,Bumble,,Weekly,Casual Dating,2,,AI Recommendations,Voice Notes,Appearance,Interests,Personality,0.5
51,19,Female,Pune,Postgraduate,Freelancer,Bumble,Tinder,Monthly,Social Interaction,5,,Video Calls,Voice Notes,Personality,Interests,Values,1.0
52,25,Non-binary,Delhi,Graduate,Part-time Job,Tinder,OkCupid,Daily,Finding a Partner,2,Time-Wasting,Detailed Profiles,Video Calls,Appearance,Interests,Personality,3.0
53,25,Male,Mumbai,Graduate,Full-time Job,Bumble,Tinder,Daily,Casual Fun,2,Lack of Genuine Matches,Location-Based Matching,Video Calls,Appearance,Interests,Personality,1.5
54,18,Male,Delhi,Postgraduate,Student,Hinge,OkCupid,Weekly,Social Interaction,5,Safety Concerns,AI Recommendations,Video Calls,Appearance,Interests,Personality,3.0
55,22,Non-binary,Mumbai,Undergraduate,Freelancer,Hinge,OkCupid,Monthly,Finding a Partner,3,,Location-Based Matching,Voice Notes,Values,Personality,Appearance,3.0
56,20,Non-binary,Mumbai,Undergraduate,Intern,,Hinge,Weekly,Finding a Partner,5,,Video Calls,Video Calls,Appearance,Interests,Personality,1.5
57,23,Non-binary,Delhi,Postgraduate,Freelancer,Tinder,Bumble,Daily,Social Interaction,3,,Location-Based Matching,Video Calls,Values,Personality,Appearance,1.5
58,19,Female,Mumbai,Postgraduate,Student,OkCupid,,Daily,Casual Fun,3,Time-Wasting,Location-Based Matching,Video Calls,Personality,Interests,Values,2.0
59,19,Female,Pune,Postgraduate,Student,OkCupid,Bumble,Daily,Casual Fun,5,,AI Recommendations,Voice Notes,Appearance,Interests,Personality,3.0
60,22,Male,Chennai,Undergraduate,Full-time Job,OkCupid,Bumble,Monthly,Social Interaction,1,Time-Wasting,Video Calls,Video Calls,Values,Personality,Appearance,3.0
61,22,Non-binary,Bangalore,Undergraduate,Intern,OkCupid,Hinge,Weekly,Casual Dating,4,Safety Concerns,Detailed Profiles,Video Calls,Values,Personality,Appearance,0.5
62,24,Female,Bangalore,Postgraduate,Freelancer,Tinder,Hinge,Weekly,Social Interaction,3,,AI Recommendations,Text,Personality,Interests,Values,2.0
63,21,Female,Chennai,Graduate,Part-time Job,OkCupid,Tinder,Daily,Social Interaction,4,Time-Wasting,AI Recommendations,Text,Personality,Interests,Values,1.5
64,20,Female,Delhi,Postgraduate,Intern,,OkCupid,Monthly,Finding a Partner,5,Time-Wasting,AI Recommendations,Voice Notes,Appearance,Interests,Personality,1.0
65,23,Male,Kolkata,Graduate,Intern,Hinge,Bumble,Weekly,Casual Dating,4,Safety Concerns,Audio Calls,Video Calls,Personality,Interests,Values,2.0
66,22,Male,Chennai,Undergraduate,Part-time Job,Bumble,OkCupid,Monthly,Social Interaction,5,Safety Concerns,Audio Calls,Video Calls,Values,Personality,Appearance,1.5
67,18,Female,Pune,Postgraduate,Intern,,Hinge,Daily,Casual Fun,2,Safety Concerns,AI Recommendations,Text,Appearance,Interests,Personality,2.0
68,22,Male,Bangalore,Graduate,Full-time Job,OkCupid,,Daily,Finding a Partner,1,,AI Recommendations,Voice Notes,Appearance,Interests,Personality,1.0
69,24,Female,Delhi,Graduate,Intern,Hinge,Bumble,Monthly,Finding a Partner,4,Safety Concerns,Audio Calls,Text,Personality,Interests,Values,3.0
70,18,Male,Hyderabad,Postgraduate,Intern,Bumble,Tinder,Daily,Casual Dating,2,Safety Concerns,Detailed Profiles,Text,Appearance,Interests,Personality,3.0
71,19,Male,Bangalore,Postgraduate,Part-time Job,,Hinge,Monthly,Casual Dating,4,Safety Concerns,Video Calls,Voice Notes,Values,Personality,Appearance,2.0
72,19,Male,Kolkata,Graduate,Intern,Bumble,OkCupid,Daily,Casual Fun,1,,Audio Calls,Text,Personality,Interests,Values,2.0
73,25,Non-binary,Delhi,Postgraduate,Part-time Job,Hinge,Hinge,Daily,Finding a Partner,2,Safety Concerns,Audio Calls,Video Calls,Values,Personality,Appearance,3.0
74,25,Female,Bangalore,Graduate,Student,,OkCupid,Weekly,Finding a Partner,4,,Video Calls,Video Calls,Appearance,Interests,Personality,3.0
75,19,Female,Chennai,Undergraduate,Intern,OkCupid,,Daily,Finding a Partner,2,Lack of Genuine Matches,AI Recommendations,Text,Personality,Interests,Values,0.5
76,22,Male,Chennai,Undergraduate,Full-time Job,Tinder,Hinge,Monthly,Finding a Partner,3,Lack of Genuine Matches,Location-Based Matching,Video Calls,Values,Personality,Appearance,0.5
77,23,Male,Mumbai,Postgraduate,Part-time Job,,Bumble,Weekly,Casual Fun,4,Lack of Genuine Matches,Location-Based Matching,Voice Notes,Appearance,Interests,Personality,1.5
78,25,Non-binary,Delhi,Postgraduate,Full-time Job,Hinge,,Daily,Casual Fun,1,Lack of Genuine Matches,Detailed Profiles,Text,Appearance,Interests,Personality,1.5
79,23,Female,Pune,Postgraduate,Student,OkCupid,Bumble,Monthly,Casual Dating,5,Safety Concerns,Audio Calls,Voice Notes,Appearance,Interests,Personality,1.0
80,24,Male,Bangalore,Postgraduate,Freelancer,Hinge,Bumble,Monthly,Social Interaction,5,Time-Wasting,AI Recommendations,Text,Values,Personality,Appearance,0.5
81,18,Female,Delhi,Undergraduate,Freelancer,,OkCupid,Monthly,Casual Fun,1,,Detailed Profiles,Video Calls,Appearance,Interests,Personality,1.0
82,18,Male,Chennai,Graduate,Freelancer,OkCupid,Bumble,Daily,Social Interaction,2,Safety Concerns,Audio Calls,Voice Notes,Appearance,Interests,Personality,1.0
83,18,Male,Mumbai,Undergraduate,Intern,OkCupid,Bumble,Daily,Social Interaction,1,Safety Concerns,Detailed Profiles,Text,Appearance,Interests,Personality,2.0
84,22,Non-binary,Hyderabad,Postgraduate,Part-time Job,Hinge,Tinder,Weekly,Finding a Partner,1,Time-Wasting,Detailed Profiles,Video Calls,Appearance,Interests,Personality,1.5
85,18,Non-binary,Pune,Undergraduate,Intern,Bumble,Tinder,Weekly,Social Interaction,1,Time-Wasting,Detailed Profiles,Video Calls,Appearance,Interests,Personality,2.0
86,20,Female,Delhi,Postgraduate,Student,Hinge,,Monthly,Social Interaction,5,Time-Wasting,Detailed Profiles,Voice Notes,Values,Personality,Appearance,1.0
87,21,Non-binary,Pune,Graduate,Freelancer,Bumble,Hinge,Monthly,Casual Dating,5,Time-Wasting,Audio Calls,Voice Notes,Values,Personality,Appearance,3.0
88,23,Male,Delhi,Graduate,Intern,,,Daily,Social Interaction,2,Time-Wasting,Detailed Profiles,Voice Notes,Appearance,Interests,Personality,1.0
89,22,Non-binary,Hyderabad,Postgraduate,Full-time Job,Tinder,Hinge,Daily,Finding a Partner,2,Lack of Genuine Matches,Location-Based Matching,Video Calls,Appearance,Interests,Personality,3.0
90,24,Male,Hyderabad,Graduate,Full-time Job,OkCupid,Hinge,Weekly,Casual Fun,5,,AI Recommendations,Video Calls,Personality,Interests,Values,3.0
91,18,Female,Mumbai,Postgraduate,Intern,Tinder,OkCupid,Daily,Social Interaction,4,Time-Wasting,AI Recommendations,Voice Notes,Appearance,Interests,Personality,2.0
92,21,Male,Hyderabad,Undergraduate,Full-time Job,Hinge,Tinder,Monthly,Finding a Partner,1,Time-Wasting,AI Recommendations,Voice Notes,Values,Personality,Appearance,2.0
93,22,Non-binary,Pune,Graduate,Full-time Job,Tinder,OkCupid,Weekly,Casual Dating,2,Lack of Genuine Matches,Video Calls,Voice Notes,Values,Personality,Appearance,0.5
94,21,Non-binary,Chennai,Graduate,Part-time Job,OkCupid,Tinder,Monthly,Casual Dating,3,,Detailed Profiles,Text,Values,Personality,Appearance,3.0
95,23,Female,Mumbai,Undergraduate,Full-time Job,OkCupid,,Monthly,Social Interaction,2,Time-Wasting,Detailed Profiles,Video Calls,Appearance,Interests,Personality,3.0
96,20,Female,Delhi,Postgraduate,Student,OkCupid,Tinder,Daily,Finding a Partner,4,Time-Wasting,Video Calls,Voice Notes,Personality,Interests,Values,2.0
97,23,Female,Delhi,Undergraduate,Part-time Job,Hinge,Bumble,Daily,Finding a Partner,5,Time-Wasting,Video Calls,Voice Notes,Values,Personality,Appearance,1.5
98,22,Male,Chennai,Graduate,Part-time Job,OkCupid,,Daily,Finding a Partner,1,Lack of Genuine Matches,Location-Based Matching,Video Calls,Personality,Interests,Values,0.5
99,20,Male,Kolkata,Undergraduate,Freelancer,OkCupid,Hinge,Daily,Casual Dating,2,,Detailed Profiles,Voice Notes,Personality,Interests,Values,1.5
100,20,Male,Hyderabad,Graduate,Part-time Job,OkCupid,OkCupid,Weekly,Finding a Partner,3,Lack of Genuine Matches,Location-Based Matching,Video Calls,Personality,Interests,Values,3.0
101,19,Non-binary,Hyderabad,Undergraduate,Freelancer,Tinder,Bumble,Daily,Casual Fun,4,Lack of Genuine Matches,Audio Calls,Text,Values,Personality,Appearance,1.5
102,19,Male,Kolkata,Graduate,Student,OkCupid,OkCupid,Weekly,Finding a Partner,5,Time-Wasting,Video Calls,Video Calls,Appearance,Interests,Personality,3.0
103,25,Male,Delhi,Postgraduate,Part-time Job,OkCupid,Tinder,Monthly,Social Interaction,3,Safety Concerns,Location-Based Matching,Text,Appearance,Interests,Personality,0.5
104,20,Female,Chennai,Undergraduate,Freelancer,Hinge,OkCupid,Monthly,Finding a Partner,4,,Video Calls,Voice Notes,Values,Personality,Appearance,1.0
105,25,Male,Delhi,Undergraduate,Student,Hinge,Bumble,Monthly,Finding a Partner,4,,Location-Based Matching,Text,Appearance,Interests,Personality,1.5
106,25,Female,Delhi,Graduate,Freelancer,Tinder,Bumble,Weekly,Casual Fun,3,Safety Concerns,Video Calls,Video Calls,Appearance,Interests,Personality,2.0
107,25,Male,Mumbai,Graduate,Intern,Tinder,OkCupid,Daily,Casual Fun,5,Safety Concerns,Location-Based Matching,Text,Appearance,Interests,Personality,0.5
108,21,Male,Kolkata,Undergraduate,Freelancer,OkCupid,Hinge,Daily,Casual Dating,2,,Location-Based Matching,Video Calls,Personality,Interests,Values,1.5
109,18,Male,Bangalore,Undergraduate,Freelancer,OkCupid,Tinder,Monthly,Social Interaction,1,Time-Wasting,Audio Calls,Video Calls,Personality,Interests,Values,2.0
110,25,Male,Bangalore,Graduate,Freelancer,,Tinder,Daily,Casual Fun,2,Lack of Genuine Matches,Audio Calls,Video Calls,Personality,Interests,Values,2.0
111,24,Male,Bangalore,Undergraduate,Full-time Job,OkCupid,Tinder,Weekly,Finding a Partner,2,Safety Concerns,Location-Based Matching,Video Calls,Appearance,Interests,Personality,2.0
112,18,Female,Pune,Undergraduate,Freelancer,Hinge,OkCupid,Weekly,Casual Dating,4,Lack of Genuine Matches,Detailed Profiles,Text,Values,Personality,Appearance,1.5
113,23,Non-binary,Chennai,Undergraduate,Intern,Hinge,Bumble,Daily,Casual Dating,3,Time-Wasting,Location-Based Matching,Video Calls,Personality,Interests,Values,1.0
114,19,Male,Chennai,Postgraduate,Intern,OkCupid,Hinge,Weekly,Casual Dating,1,Time-Wasting,Location-Based Matching,Video Calls,Appearance,Interests,Personality,1.0
115,23,Male,Hyderabad,Graduate,Freelancer,Tinder,,Monthly,Casual Dating,1,,Location-Based Matching,Video Calls,Values,Personality,Appearance,2.0
116,24,Non-binary,Kolkata,Postgraduate,Full-time Job,Tinder,Tinder,Weekly,Casual Dating,1,Lack of Genuine Matches,Video Calls,Video Calls,Values,Personality,Appearance,1.5
117,24,Female,Delhi,Undergraduate,Intern,Bumble,OkCupid,Daily,Finding a Partner,3,Lack of Genuine Matches,AI Recommendations,Text,Values,Personality,Appearance,2.0
118,25,Non-binary,Chennai,Undergraduate,Freelancer,Tinder,Tinder,Monthly,Casual Fun,3,Time-Wasting,Detailed Profiles,Voice Notes,Personality,Interests,Values,0.5
119,19,Male,Delhi,Postgraduate,Intern,Tinder,Hinge,Monthly,Casual Fun,5,,Detailed Profiles,Video Calls,Personality,Interests,Values,3.0
120,21,Non-binary,Chennai,Postgraduate,Freelancer,Hinge,Hinge,Monthly,Casual Fun,1,Time-Wasting,Location-Based Matching,Voice Notes,Personality,Interests,Values,2.0
121,25,Non-binary,Delhi,Graduate,Student,,,Daily,Social Interaction,4,Safety Concerns,AI Recommendations,Text,Values,Personality,Appearance,1.0
122,24,Non-binary,Bangalore,Postgraduate,Intern,,OkCupid,Monthly,Casual Dating,4,Safety Concerns,Detailed Profiles,Video Calls,Personality,Interests,Values,0.5
123,19,Non-binary,Bangalore,Graduate,Intern,Bumble,Bumble,Monthly,Casual Fun,3,Safety Concerns,Detailed Profiles,Video Calls,Values,Personality,Appearance,1.5
124,20,Non-binary,Bangalore,Undergraduate,Intern,Hinge,Tinder,Monthly,Casual Fun,4,Time-Wasting,Location-Based Matching,Text,Appearance,Interests,Personality,2.0
125,18,Non-binary,Delhi,Postgraduate,Freelancer,Tinder,Tinder,Daily,Finding a Partner,3,Time-Wasting,Video Calls,Video Calls,Values,Personality,Appearance,1.5
126,21,Male,Chennai,Graduate,Part-time Job,OkCupid,Hinge,Monthly,Finding a Partner,5,Safety Concerns,Location-Based Matching,Text,Values,Personality,Appearance,0.5
127,22,Female,Mumbai,Postgraduate,Student,Hinge,,Monthly,Finding a Partner,3,Safety Concerns,Detailed Profiles,Text,Personality,Interests,Values,3.0
128,24,Male,Pune,Postgraduate,Student,Hinge,,Weekly,Finding a Partner,2,Time-Wasting,Detailed Profiles,Video Calls,Values,Personality,Appearance,1.0
129,25,Female,Mumbai,Postgraduate,Student,,Hinge,Monthly,Casual Dating,1,Safety Concerns,Audio Calls,Video Calls,Personality,Interests,Values,1.0
130,23,Male,Mumbai,Postgraduate,Freelancer,Hinge,Hinge,Monthly,Casual Dating,4,Time-Wasting,Video Calls,Text,Appearance,Interests,Personality,0.5
131,20,Female,Chennai,Graduate,Part-time Job,Bumble,,Daily,Finding a Partner,4,,Video Calls,Video Calls,Appearance,Interests,Personality,2.0
132,24,Non-binary,Bangalore,Graduate,Part-time Job,Bumble,OkCupid,Monthly,Finding a Partner,1,Lack of Genuine Matches,Video Calls,Video Calls,Appearance,Interests,Personality,1.5
133,25,Non-binary,Pune,Postgraduate,Intern,Bumble,Bumble,Monthly,Finding a Partner,2,Time-Wasting,Video Calls,Video Calls,Personality,Interests,Values,0.5
134,25,Female,Pune,Postgraduate,Part-time Job,,,Daily,Casual Fun,3,Time-Wasting,Location-Based Matching,Voice Notes,Personality,Interests,Values,1.5
135,20,Female,Kolkata,Graduate,Intern,Hinge,Bumble,Daily,Finding a Partner,4,Time-Wasting,Detailed Profiles,Text,Appearance,Interests,Personality,1.0
136,24,Male,Kolkata,Undergraduate,Student,Bumble,Bumble,Daily,Finding a Partner,2,Lack of Genuine Matches,Location-Based Matching,Text,Personality,Interests,Values,1.0
137,18,Female,Chennai,Undergraduate,Part-time Job,Bumble,,Daily,Casual Dating,5,Time-Wasting,Video Calls,Text,Appearance,Interests,Personality,3.0
138,18,Female,Bangalore,Undergraduate,Full-time Job,,OkCupid,Monthly,Casual Dating,4,Lack of Genuine Matches,Location-Based Matching,Text,Values,Personality,Appearance,0.5
139,23,Non-binary,Delhi,Undergraduate,Student,OkCupid,,Weekly,Casual Dating,5,,Detailed Profiles,Video Calls,Personality,Interests,Values,3.0
140,18,Male,Chennai,Postgraduate,Student,Tinder,Hinge,Monthly,Finding a Partner,1,Time-Wasting,Location-Based Matching,Voice Notes,Values,Personality,Appearance,1.0
141,19,Non-binary,Bangalore,Undergraduate,Part-time Job,,,Daily,Casual Dating,1,,Audio Calls,Text,Appearance,Interests,Personality,1.5
142,22,Male,Pune,Postgraduate,Intern,,OkCupid,Monthly,Social Interaction,3,Time-Wasting,Audio Calls,Video Calls,Values,Personality,Appearance,1.0
143,19,Male,Mumbai,Graduate,Freelancer,OkCupid,Hinge,Daily,Finding a Partner,3,Lack of Genuine Matches,Audio Calls,Text,Personality,Interests,Values,0.5
144,22,Female,Hyderabad,Undergraduate,Freelancer,OkCupid,,Weekly,Finding a Partner,3,Time-Wasting,Location-Based Matching,Video Calls,Values,Personality,Appearance,3.0
145,24,Male,Chennai,Undergraduate,Freelancer,Tinder,OkCupid,Monthly,Social Interaction,3,Lack of Genuine Matches,Detailed Profiles,Video Calls,Personality,Interests,Values,3.0
146,18,Non-binary,Kolkata,Postgraduate,Full-time Job,Hinge,Bumble,Weekly,Casual Dating,5,Lack of Genuine Matches,AI Recommendations,Voice Notes,Values,Personality,Appearance,2.0
147,23,Non-binary,Hyderabad,Graduate,Full-time Job,Hinge,Tinder,Weekly,Casual Fun,5,Safety Concerns,Location-Based Matching,Voice Notes,Values,Personality,Appearance,0.5
148,23,Female,Delhi,Undergraduate,Student,,Bumble,Daily,Social Interaction,5,Safety Concerns,Audio Calls,Text,Appearance,Interests,Personality,3.0
149,22,Female,Bangalore,Graduate,Full-time Job,Hinge,Bumble,Monthly,Casual Dating,5,,Audio Calls,Text,Appearance,Interests,Personality,1.5
150,19,Female,Hyderabad,Undergraduate,Student,Tinder,Hinge,Weekly,Social Interaction,1,Lack of Genuine Matches,AI Recommendations,Voice Notes,Values,Personality,Appearance,2.0
151,19,Male,Mumbai,Undergraduate,Intern,OkCupid,Hinge,Monthly,Social Interaction,2,Time-Wasting,Audio Calls,Video Calls,Values,Personality,Appearance,3.0
152,18,Non-binary,Pune,Graduate,Freelancer,Bumble,Hinge,Daily,Social Interaction,2,Lack of Genuine Matches,Detailed Profiles,Voice Notes,Appearance,Interests,Personality,0.5
153,24,Female,Hyderabad,Graduate,Part-time Job,Tinder,Bumble,Monthly,Casual Fun,3,Lack of Genuine Matches,Audio Calls,Voice Notes,Personality,Interests,Values,3.0
154,23,Male,Delhi,Undergraduate,Freelancer,Hinge,Bumble,Monthly,Casual Dating,5,,Location-Based Matching,Voice Notes,Appearance,Interests,Personality,2.0
155,18,Female,Bangalore,Graduate,Freelancer,Bumble,Hinge,Weekly,Casual Fun,4,Lack of Genuine Matches,Video Calls,Text,Personality,Interests,Values,0.5
156,18,Non-binary,Pune,Graduate,Freelancer,Tinder,Bumble,Monthly,Social Interaction,3,Time-Wasting,Location-Based Matching,Video Calls,Appearance,Interests,Personality,1.0
157,22,Female,Hyderabad,Graduate,Full-time Job,Hinge,Tinder,Monthly,Social Interaction,3,,Location-Based Matching,Text,Values,Personality,Appearance,1.5
158,25,Non-binary,Hyderabad,Undergraduate,Part-time Job,OkCupid,Hinge,Daily,Social Interaction,3,,AI Recommendations,Video Calls,Appearance,Interests,Personality,3.0
159,22,Non-binary,Chennai,Graduate,Student,OkCupid,OkCupid,Weekly,Finding a Partner,5,Lack of Genuine Matches,AI Recommendations,Video Calls,Personality,Interests,Values,2.0
160,24,Male,Hyderabad,Postgraduate,Intern,Bumble,Bumble,Weekly,Social Interaction,2,Safety Concerns,Audio Calls,Video Calls,Personality,Interests,Values,1.0
161,23,Non-binary,Bangalore,Graduate,Part-time Job,Bumble,OkCupid,Daily,Social Interaction,1,,AI Recommendations,Voice Notes,Appearance,Interests,Personality,3.0
